dt,temp,temp_min,temp_max,humidity,snowfall
1998-07-16,30.88,22.43,41.99,80.54,1
1998-07-17,26.69,14.57,42.79,71.96,1
1998-07-18,29.06,16.87,47.58,57.25,0
1998-07-19,27.97,15.84,46.83,61.5,1
1998-07-20,26.81,13.51,43.28,65.62,0
1998-07-21,26.52,12.28,43.03,63.71,0
1998-07-22,24.4,10.75,39.88,71.42,1
1998-07-23,22.97,9.28,39.61,74.83,1
1998-07-24,23.7,9.93,37.91,69.0,0
1998-07-25,29.23,15.75,46.65,50.04,0
1998-07-26,30.54,17.86,48.68,51.71,0
1998-07-27,28.18,14.47,45.09,70.67,0
1998-07-28,26.98,13.02,43.85,65.08,0
1998-07-29,33.19,20.07,52.41,49.42,0
1998-07-30,34.01,23.14,49.82,62.46,0
1998-07-31,28.36,12.97,44.83,67.17,0
1998-08-01,32.63,20.32,50.14,58.25,0
1998-08-02,34.28,22.76,49.51,61.04,0
1998-08-03,30.23,17.13,47.14,67.25,0
1998-08-04,28.38,15.57,44.43,62.54,0
1998-08-05,33.87,22.91,51.09,50.42,0
1998-08-06,30.44,19.12,47.68,62.42,0
1998-08-07,29.3,16.49,45.96,72.75,0
1998-08-08,29.92,17.94,46.99,76.88,1
1998-08-09,26.93,13.59,44.42,66.5,1
1998-08-10,22.47,8.79,39.67,72.12,1
1998-08-11,22.54,9.47,39.4,59.25,1
1998-08-12,23.76,12.43,41.43,55.54,1
1998-08-13,24.37,12.89,40.04,53.75,0
1998-08-14,31.78,23.97,44.85,49.17,0
1998-08-15,30.32,19.11,44.68,62.83,0
1998-08-16,39.96,36.86,44.41,60.75,0
1998-08-17,29.26,15.92,46.48,65.12,0
1998-08-18,28.85,17.07,46.03,71.33,0
1998-08-19,29.75,18.21,46.79,77.25,1
1998-08-20,27.39,14.11,44.51,65.29,0
1998-08-21,28.59,15.32,45.37,61.54,0
1998-08-22,27.8,14.73,44.56,57.88,1
1998-08-23,26.75,14.31,44.37,60.83,1
1998-08-24,25.77,13.82,43.46,85.33,1
1998-08-25,23.44,11.15,40.79,56.79,0
1998-08-26,27.55,16.64,44.92,48.38,0
1998-08-27,30.05,19.21,48.0,48.5,0
1998-08-28,31.09,17.76,48.57,52.38,0
1998-08-29,33.87,19.82,52.09,47.04,0
1998-08-30,34.35,21.2,52.95,53.25,0
1998-08-31,34.74,22.59,52.2,68.17,0
1998-09-01,31.76,19.21,50.27,81.96,1
1998-09-02,26.27,12.93,43.92,69.38,1
1998-09-03,27.81,14.4,45.02,71.88,1
1998-09-04,29.03,15.42,46.52,70.21,0
1998-09-05,29.33,16.01,45.0,61.5,0
1998-09-06,27.39,13.58,43.74,67.79,1
1998-09-07,26.91,14.14,42.02,67.62,0
1998-09-08,28.42,14.78,45.61,61.25,0
1998-09-09,29.41,15.3,46.68,53.88,0
1998-09-10,30.44,17.39,47.69,71.5,1
1998-09-11,28.26,16.8,45.31,88.29,1
1998-09-12,26.86,13.98,44.54,77.0,1
1998-09-13,27.02,14.1,44.3,65.71,0
1998-09-14,31.77,18.09,46.51,60.46,0
1998-09-15,34.85,22.25,47.69,58.08,0
1998-09-16,33.28,20.08,48.89,68.04,0
1998-09-17,31.51,19.93,46.53,82.75,1
1998-09-18,27.58,14.49,43.2,66.54,1
1998-09-19,32.4,21.1,46.56,62.96,0
1998-09-20,34.08,20.97,50.65,54.38,0
1998-09-21,37.18,24.59,54.38,52.75,0
1998-09-22,30.52,18.06,47.96,78.42,1
1998-09-23,31.02,18.17,46.4,70.96,1
1998-09-24,32.36,18.88,49.89,56.75,0
1998-09-25,31.35,17.5,48.89,74.71,1
1998-09-26,24.49,12.52,42.95,86.83,1
1998-09-27,21.68,9.9,39.32,64.75,0
1998-09-28,24.45,11.82,40.91,63.75,0
1998-09-29,29.0,16.77,46.02,51.46,0
1998-09-30,34.74,21.48,50.2,55.38,0
1998-10-01,37.0,22.36,52.42,55.54,0
1998-10-02,36.57,21.55,51.35,53.04,0
1998-10-03,35.48,22.1,51.66,66.21,0
1998-10-04,33.01,19.21,49.68,65.5,0
1998-10-05,33.01,19.08,48.09,61.12,0
1998-10-06,31.85,16.84,47.32,59.62,0
1998-10-07,35.1,21.68,50.39,57.29,0
1998-10-08,38.08,24.63,53.6,54.96,0
1998-10-09,34.94,21.74,52.19,67.62,1
1998-10-10,33.02,18.82,49.22,66.67,0
1998-10-11,37.73,25.31,53.8,58.29,0
1998-10-12,37.47,25.36,52.74,64.71,0
1998-10-13,35.35,21.9,51.86,60.62,0
1998-10-14,40.26,27.78,56.64,54.75,0
1998-10-15,41.64,28.76,58.88,58.88,0
1998-10-16,41.69,29.5,58.64,66.42,0
1998-10-17,43.9,30.83,60.03,52.96,0
1998-10-18,45.34,34.07,60.78,53.92,0
1998-10-19,43.45,31.6,60.41,66.33,0
1998-10-20,44.2,30.73,61.6,60.92,0
1998-10-21,45.15,32.19,62.74,59.88,0
1998-10-22,39.76,26.8,57.68,75.21,0
1998-10-23,43.13,30.46,59.9,50.92,0
1998-10-24,40.99,29.01,58.73,66.71,0
1998-10-25,40.95,29.38,57.72,68.71,0
1998-10-26,41.85,29.38,58.92,61.96,0
1998-10-27,44.03,31.49,60.84,55.88,0
1998-10-28,47.03,35.4,63.55,49.29,0
1998-10-29,45.4,32.47,62.93,54.17,0
1998-10-30,47.89,37.8,61.21,56.62,0
1998-10-31,44.57,31.78,60.34,55.33,0
1998-11-01,45.13,35.03,56.96,60.71,0
1998-11-02,42.86,30.12,58.52,57.04,0
1998-11-03,42.73,30.49,58.61,61.42,0
1998-11-04,43.26,31.34,58.76,60.67,0
1998-11-05,43.04,32.29,58.15,63.25,0
1998-11-06,38.75,25.86,55.61,68.25,1
1998-11-07,37.95,25.22,54.01,62.88,0
1998-11-08,39.54,27.9,54.65,59.54,0
1998-11-09,41.54,29.73,58.54,57.92,0
1998-11-10,42.77,32.59,58.7,62.96,0
1998-11-11,41.23,29.66,59.67,58.33,0
1998-11-12,45.97,34.73,64.51,52.0,0
1998-11-13,47.2,36.84,65.02,56.38,0
1998-11-14,47.31,36.88,63.86,57.75,0
1998-11-15,44.26,34.83,59.66,64.04,0
1998-11-16,37.65,25.5,55.32,61.5,0
1998-11-17,47.08,36.6,64.04,43.92,0
1998-11-18,47.89,37.24,65.39,49.75,0
1998-11-19,47.61,37.65,64.53,56.71,0
1998-11-20,49.46,38.51,67.24,52.21,0
1998-11-21,49.9,40.11,68.79,65.25,0
1998-11-22,50.34,39.69,69.71,61.75,0
1998-11-23,47.8,38.12,64.32,64.08,0
1998-11-24,38.94,27.08,56.35,65.71,0
1998-11-25,38.75,26.95,54.3,49.12,0
1998-11-26,43.86,32.96,60.88,53.08,0
1998-11-27,43.95,32.76,61.9,62.88,0
1998-11-28,45.8,34.43,63.85,60.04,0
1998-11-29,46.15,34.4,63.84,54.58,0
1998-11-30,45.29,33.66,63.44,58.21,0
1998-12-01,42.74,31.55,60.13,59.21,0
1998-12-02,47.42,36.34,65.04,59.75,0
1998-12-03,47.73,37.13,64.18,69.62,0
1998-12-04,47.87,36.27,65.32,60.33,0
1998-12-05,51.82,40.9,68.49,57.67,0
1998-12-06,47.8,37.22,65.23,62.33,0
1998-12-07,46.18,35.03,64.25,62.42,0
1998-12-08,45.64,35.33,62.81,64.5,0
1998-12-09,53.16,44.44,69.05,53.62,0
1998-12-10,54.35,44.41,74.02,59.46,0
1998-12-11,50.59,40.87,68.44,69.88,0
1998-12-12,44.71,33.84,62.62,74.62,0
1998-12-13,46.85,35.0,64.84,59.75,0
1998-12-14,48.82,37.83,67.17,55.83,0
1998-12-15,47.38,35.93,66.46,58.71,0
1998-12-16,48.48,38.01,66.97,52.0,0
1998-12-17,52.04,41.72,72.42,57.75,0
1998-12-18,49.01,38.52,68.39,62.29,0
1998-12-19,47.96,37.43,66.08,63.67,0
1998-12-20,41.4,30.02,57.91,66.67,0
1998-12-21,40.44,28.68,55.77,54.38,0
1998-12-22,49.13,37.73,65.64,41.38,0
1998-12-23,51.54,40.9,70.45,51.67,0
1998-12-24,51.6,41.87,70.48,70.92,0
1998-12-25,51.94,41.59,71.0,67.71,0
1998-12-26,53.16,42.34,71.67,60.83,0
1998-12-27,53.59,43.44,70.4,58.62,0
1998-12-28,50.36,39.67,69.08,67.0,0
1998-12-29,52.54,43.03,69.93,57.29,0
1998-12-30,52.41,42.4,71.7,57.58,0
1998-12-31,50.13,39.76,68.93,68.33,0
1999-01-01,53.75,44.21,71.37,67.67,0
1999-01-02,53.28,43.49,70.8,63.71,0
1999-01-03,52.0,42.36,68.08,66.0,0
1999-01-04,47.41,36.53,64.42,67.04,0
1999-01-05,47.43,37.8,63.2,63.67,0
1999-01-06,48.92,38.12,66.83,57.5,0
1999-01-07,48.09,37.63,66.51,63.88,0
1999-01-08,48.21,37.84,66.01,62.62,0
1999-01-09,51.47,40.47,68.91,47.46,0
1999-01-10,62.86,62.86,62.86,55.96,0
1999-01-11,46.6,36.16,65.24,62.33,0
1999-01-12,47.49,37.14,65.03,62.12,0
1999-01-13,49.83,39.18,67.59,54.42,0
1999-01-14,51.55,41.43,69.93,62.54,0
1999-01-15,51.27,42.71,68.48,69.88,0
1999-01-16,47.02,36.74,66.84,75.71,0
1999-01-17,43.03,32.91,60.92,74.54,0
1999-01-18,45.57,34.08,62.86,55.83,0
1999-01-19,48.68,37.71,65.74,62.42,0
1999-01-20,46.14,35.52,64.19,65.88,0
1999-01-21,47.55,36.27,65.12,59.54,0
1999-01-22,53.74,46.49,65.84,66.46,0
1999-01-23,45.77,34.37,64.08,75.17,0
1999-01-24,51.38,40.61,67.94,56.71,0
1999-01-25,53.06,42.34,70.2,58.21,0
1999-01-26,50.81,41.03,69.12,69.42,0
1999-01-27,50.43,40.56,67.7,65.88,0
1999-01-28,52.3,41.33,71.24,60.33,0
1999-01-29,52.22,41.8,71.45,69.25,0
1999-01-30,51.32,41.15,68.73,64.29,0
1999-01-31,48.69,37.58,66.73,59.88,0
1999-02-01,45.5,34.58,62.83,59.33,0
1999-02-02,49.54,39.67,66.54,41.04,0
1999-02-03,50.24,40.01,69.11,56.83,0
1999-02-04,52.34,42.28,71.84,56.42,0
1999-02-05,54.27,45.55,71.63,57.79,0
1999-02-06,48.91,39.17,66.86,69.38,0
1999-02-07,49.8,39.64,69.41,60.17,0
1999-02-08,56.84,47.54,74.94,48.5,0
1999-02-09,55.75,46.67,74.48,60.58,0
1999-02-10,53.42,43.56,73.62,59.33,0
1999-02-11,53.1,43.05,73.06,65.12,0
1999-02-12,47.53,36.45,66.73,69.88,0
1999-02-13,48.65,37.74,66.8,50.54,0
1999-02-14,50.64,39.72,69.44,53.21,0
1999-02-15,49.25,38.23,68.0,63.5,0
1999-02-16,51.21,41.17,69.87,61.96,0
1999-02-17,54.39,44.6,75.18,68.42,0
1999-02-18,55.85,45.77,76.94,74.0,0
1999-02-19,55.97,46.47,74.99,74.92,0
1999-02-20,53.99,44.87,72.31,76.75,0
1999-02-21,51.38,41.23,70.94,74.04,0
1999-02-22,53.3,43.49,70.84,63.12,0
1999-02-23,52.68,42.36,72.37,59.88,0
1999-02-24,54.16,44.2,74.54,57.08,0
1999-02-25,52.57,42.33,73.37,69.04,0
1999-02-26,53.4,43.33,71.93,58.88,0
1999-02-27,55.7,45.8,74.05,40.96,0
1999-02-28,51.9,42.83,69.94,67.88,0
1999-03-01,46.52,36.0,66.58,72.75,0
1999-03-02,46.53,36.74,65.62,62.12,0
1999-03-03,49.52,39.22,69.56,58.25,0
1999-03-04,47.94,37.61,68.1,70.0,0
1999-03-05,47.78,37.65,66.91,67.83,0
1999-03-06,38.78,28.58,60.04,87.71,1
1999-03-07,36.86,26.44,57.87,82.62,1
1999-03-08,43.6,33.25,64.42,65.54,0
1999-03-09,48.26,37.77,69.36,57.25,0
1999-03-10,50.83,40.68,71.74,63.54,0
1999-03-11,52.72,42.66,73.15,65.12,0
1999-03-12,51.12,40.75,71.17,72.96,0
1999-03-13,46.7,36.41,65.55,82.0,0
1999-03-14,44.24,33.37,61.02,69.21,0
1999-03-15,45.12,34.54,63.05,75.58,0
1999-03-16,43.22,32.71,60.48,70.83,0
1999-03-17,44.47,33.07,62.3,63.75,0
1999-03-18,42.73,32.14,61.3,67.12,0
1999-03-19,45.12,35.46,62.21,64.62,0
1999-03-20,45.28,34.78,64.21,62.21,0
1999-03-21,48.42,38.23,67.84,57.75,0
1999-03-22,49.33,39.46,67.81,59.58,0
1999-03-23,48.17,37.94,68.14,68.04,0
1999-03-24,47.26,37.21,66.14,66.21,0
1999-03-25,49.51,39.95,68.74,60.25,0
1999-03-26,47.5,37.19,68.13,70.12,0
1999-03-27,42.14,31.93,62.18,81.58,0
1999-03-28,41.02,29.29,59.14,69.17,0
1999-03-29,40.25,28.3,58.11,59.08,0
1999-03-30,40.61,28.83,58.78,57.58,0
1999-03-31,43.03,32.5,60.66,58.92,0
1999-04-01,39.5,27.78,57.16,63.0,0
1999-04-02,37.79,25.9,53.85,69.46,0
1999-04-03,37.04,25.48,54.02,68.42,0
1999-04-04,36.89,24.86,54.04,63.25,0
1999-04-05,40.86,29.95,57.18,51.96,0
1999-04-06,41.77,30.63,59.16,47.17,0
1999-04-07,41.19,29.68,58.18,54.0,0
1999-04-08,40.87,30.25,57.83,57.75,0
1999-04-09,38.1,27.96,54.93,62.25,0
1999-04-10,37.69,26.98,55.32,57.38,0
1999-04-11,39.37,28.67,57.86,48.75,0
1999-04-12,40.36,30.14,59.25,46.67,0
1999-04-13,41.86,31.44,60.81,49.54,0
1999-04-14,39.51,28.98,58.67,64.62,0
1999-04-15,40.06,28.91,58.4,65.75,0
1999-04-16,40.46,30.54,58.23,45.04,0
1999-04-17,43.2,32.77,62.5,41.83,0
1999-04-18,41.53,30.91,61.05,47.21,0
1999-04-19,40.52,30.63,59.01,46.75,0
1999-04-20,39.18,28.66,58.9,53.88,0
1999-04-21,40.1,29.76,59.67,55.46,0
1999-04-22,45.0,35.33,62.21,52.79,0
1999-04-23,45.88,35.08,65.03,52.58,0
1999-04-24,48.2,38.62,67.07,50.67,0
1999-04-25,37.06,26.52,57.19,87.79,1
1999-04-26,31.9,19.03,48.41,73.88,1
1999-04-27,35.1,21.84,53.89,59.71,0
1999-04-28,40.25,28.15,57.94,54.54,0
1999-04-29,38.38,25.18,56.49,62.04,0
1999-04-30,41.06,29.77,59.64,64.42,0
1999-05-01,43.43,32.31,62.23,65.12,0
1999-05-02,42.77,32.09,61.4,68.46,0
1999-05-03,39.26,28.32,57.53,77.33,0
1999-05-04,37.38,26.31,54.07,73.88,0
1999-05-05,32.77,19.97,51.2,65.75,0
1999-05-06,38.22,27.33,55.88,62.83,0
1999-05-07,41.55,30.57,60.17,54.5,0
1999-05-08,40.13,29.15,59.66,57.04,0
1999-05-09,40.08,29.25,58.25,60.83,0
1999-05-10,36.8,26.08,55.12,64.58,0
1999-05-11,39.14,28.33,58.33,56.92,0
1999-05-12,41.68,31.59,59.64,51.83,0
1999-05-13,39.33,28.98,59.29,58.75,0
1999-05-14,41.68,33.6,57.37,57.83,0
1999-05-15,39.87,29.16,59.28,55.46,0
1999-05-16,39.06,28.41,58.08,66.04,0
1999-05-17,40.02,29.58,59.26,64.21,0
1999-05-18,39.08,28.57,58.49,51.54,0
1999-05-19,42.09,31.98,62.04,42.42,0
1999-05-20,41.6,31.54,61.41,51.75,0
1999-05-21,37.6,27.1,57.73,56.75,0
1999-05-22,36.68,25.92,55.92,60.54,0
1999-05-23,34.87,23.68,52.33,66.67,0
1999-05-24,31.6,21.19,50.07,70.08,0
1999-05-25,28.74,19.84,45.33,71.17,0
1999-05-26,26.69,15.45,44.87,74.5,1
1999-05-27,28.89,17.35,45.94,81.33,1
1999-05-28,26.67,14.38,43.49,78.83,1
1999-05-29,25.2,13.84,41.99,58.62,0
1999-05-30,32.51,22.52,49.11,55.12,0
1999-05-31,29.83,19.4,46.91,53.46,0
1999-06-01,29.33,18.61,45.71,55.21,0
1999-06-02,27.51,15.79,42.35,58.96,0
1999-06-03,25.32,13.33,42.56,56.17,0
1999-06-04,30.29,18.68,45.99,55.17,0
1999-06-05,28.63,16.95,45.6,55.54,0
1999-06-06,29.03,16.4,45.15,57.75,0
1999-06-07,26.56,13.41,44.26,61.29,0
1999-06-08,31.52,22.97,43.17,74.54,1
1999-06-09,19.2,5.86,34.05,61.54,0
1999-06-10,22.74,11.59,39.28,54.0,0
1999-06-11,27.35,15.02,45.6,56.67,0
1999-06-12,28.0,12.68,44.66,65.5,0
1999-06-13,32.21,19.96,50.43,61.46,0
1999-06-14,30.67,18.03,47.87,69.67,0
1999-06-15,28.88,14.34,45.24,68.25,0
1999-06-16,30.82,17.14,47.32,60.21,0
1999-06-17,26.99,13.94,42.33,71.62,1
1999-06-18,23.48,10.2,36.98,69.54,1
1999-06-19,29.64,17.42,47.71,49.92,0
1999-06-20,30.37,17.91,48.2,60.04,0
1999-06-21,29.3,17.34,43.5,65.29,0
1999-06-22,30.14,18.92,45.96,82.67,1
1999-06-23,27.72,16.43,43.54,80.79,1
1999-06-24,24.72,12.1,42.61,85.92,1
1999-06-25,28.35,15.71,46.92,74.54,1
1999-06-26,30.25,19.52,46.59,58.17,0
1999-06-27,27.88,16.08,44.03,62.83,0
1999-06-28,23.72,10.88,41.12,90.08,1
1999-06-29,24.76,11.37,42.41,82.38,1
1999-06-30,26.52,12.4,44.0,74.08,1
1999-07-01,22.87,8.61,40.44,82.79,1
1999-07-02,17.8,4.5,33.74,69.92,1
1999-07-03,13.17,0.81,30.28,61.04,0
1999-07-04,15.95,3.44,35.31,52.79,0
1999-07-05,22.44,9.91,42.86,50.54,0
1999-07-06,26.14,13.3,46.4,46.08,0
1999-07-07,22.35,8.99,42.5,50.54,0
1999-07-08,23.65,10.45,42.83,47.83,0
1999-07-09,25.73,12.75,44.94,59.25,0
1999-07-10,28.56,16.9,45.17,60.79,0
1999-07-11,19.51,6.14,36.48,76.58,1
1999-07-12,20.43,7.69,37.92,66.96,1
1999-07-13,19.58,6.28,39.14,70.54,1
1999-07-14,16.1,3.95,33.77,79.71,1
1999-07-15,11.84,-0.99,27.55,57.54,0
1999-07-16,8.29,-4.69,25.65,56.33,0
1999-07-17,16.91,5.16,35.32,47.29,0
1999-07-18,17.1,4.06,35.19,51.04,0
1999-07-19,18.64,4.57,35.87,64.17,0
1999-07-20,17.78,5.02,35.28,57.79,0
1999-07-21,17.79,3.95,33.95,69.46,1
1999-07-22,24.27,11.9,41.7,50.38,0
1999-07-23,21.38,9.11,40.27,51.96,0
1999-07-24,24.2,11.46,44.11,53.54,0
1999-07-25,28.17,16.61,46.66,58.88,0
1999-07-26,26.52,13.52,46.42,49.92,0
1999-07-27,27.92,15.43,45.82,46.12,0
1999-07-28,26.88,14.11,45.75,59.5,1
1999-07-29,25.26,13.35,42.09,85.29,1
1999-07-30,24.51,10.94,45.58,47.88,0
1999-07-31,30.59,17.42,50.78,46.29,0
1999-08-01,29.93,16.01,51.06,52.25,0
1999-08-02,31.84,17.82,53.92,51.75,0
1999-08-03,32.63,19.16,53.03,42.92,0
1999-08-04,30.94,19.07,48.32,46.92,0
1999-08-05,32.49,20.84,49.55,71.79,1
1999-08-06,25.12,12.73,42.47,85.33,1
1999-08-07,23.54,11.34,41.32,54.42,0
1999-08-08,25.74,14.15,42.07,63.38,0
1999-08-09,30.53,19.67,47.68,56.75,0
1999-08-10,34.67,21.8,54.72,36.75,0
1999-08-11,32.52,20.86,51.85,47.75,0
1999-08-12,30.23,17.47,49.03,53.08,0
1999-08-13,24.08,10.15,41.71,70.75,0
1999-08-14,23.29,9.3,38.82,48.96,0
1999-08-15,29.29,17.22,47.04,48.25,0
1999-08-16,25.56,12.46,41.88,61.88,0
1999-08-17,26.31,13.1,42.17,56.46,0
1999-08-18,31.22,19.69,47.61,56.38,0
1999-08-19,28.83,16.23,45.9,70.17,1
1999-08-20,27.82,15.39,45.24,80.29,1
1999-08-21,26.61,14.96,43.48,82.5,1
1999-08-22,26.2,13.24,43.7,60.96,0
1999-08-23,24.71,12.93,42.98,75.88,1
1999-08-24,23.11,11.85,38.7,83.58,1
1999-08-25,22.25,10.01,39.94,61.25,0
1999-08-26,31.69,20.71,47.82,48.5,0
1999-08-27,29.97,17.42,46.97,61.67,0
1999-08-28,28.17,14.36,44.88,63.42,0
1999-08-29,30.97,18.79,46.87,64.46,1
1999-08-30,26.44,13.69,45.27,86.67,1
1999-08-31,28.26,15.84,45.0,76.83,1
1999-09-01,27.68,14.32,45.53,79.38,1
1999-09-02,30.02,17.86,47.67,61.29,0
1999-09-03,31.12,17.89,48.42,63.12,1
1999-09-04,30.06,17.61,48.16,67.92,1
1999-09-05,28.73,17.17,45.9,87.21,1
1999-09-06,30.67,20.69,45.9,86.12,1
1999-09-07,20.56,9.13,36.45,86.58,1
1999-09-08,18.97,5.96,35.59,76.62,1
1999-09-09,18.51,5.94,33.82,57.71,0
1999-09-10,25.43,13.16,42.73,53.0,1
1999-09-11,23.98,10.68,40.27,70.42,1
1999-09-12,26.01,12.56,44.2,67.42,1
1999-09-13,21.32,10.56,36.09,71.62,1
1999-09-14,22.31,11.98,37.46,62.21,1
1999-09-15,25.61,13.74,43.46,54.17,0
1999-09-16,30.82,18.65,50.05,49.67,0
1999-09-17,33.02,19.93,53.17,39.5,0
1999-09-18,31.29,17.98,50.5,44.25,0
1999-09-19,32.23,19.21,51.02,45.5,0
1999-09-20,31.8,18.23,50.87,48.58,0
1999-09-21,31.85,18.35,51.04,49.12,0
1999-09-22,34.69,21.73,54.22,46.71,0
1999-09-23,33.63,20.97,51.55,60.17,0
1999-09-24,33.4,20.63,51.13,69.88,1
1999-09-25,30.33,17.39,46.88,72.17,0
1999-09-26,29.65,17.18,46.47,71.83,0
1999-09-27,32.47,21.83,48.9,71.25,0
1999-09-28,32.35,20.55,49.03,72.83,0
1999-09-29,34.42,22.19,50.48,53.83,0
1999-09-30,34.91,23.76,52.36,67.0,1
1999-10-01,29.21,18.03,48.03,91.04,1
1999-10-02,30.0,17.34,46.88,60.88,0
1999-10-03,35.12,22.38,51.21,61.42,0
1999-10-04,34.99,23.23,52.7,71.54,0
1999-10-05,36.2,26.16,52.67,75.42,1
1999-10-06,33.31,22.02,50.93,75.17,1
1999-10-07,31.57,18.88,46.65,58.5,0
1999-10-08,38.06,28.53,51.25,54.83,0
1999-10-09,37.83,29.18,51.63,75.04,1
1999-10-10,33.93,22.64,49.64,73.12,1
1999-10-11,33.64,23.53,48.79,72.96,1
1999-10-12,32.03,19.74,46.91,76.33,0
1999-10-13,33.31,19.68,49.94,69.04,0
1999-10-14,31.23,18.56,48.96,80.33,1
1999-10-15,33.22,21.17,50.75,74.75,1
1999-10-16,32.9,20.23,48.43,63.33,0
1999-10-17,32.02,17.24,47.26,61.62,0
1999-10-18,38.82,26.75,53.66,59.08,0
1999-10-19,38.63,25.82,55.72,68.29,0
1999-10-20,39.45,26.13,56.1,67.04,0
1999-10-21,42.6,28.17,59.74,69.17,0
1999-10-22,43.13,30.58,61.94,77.67,0
1999-10-23,43.71,32.1,60.73,87.5,0
1999-10-24,41.96,28.75,60.01,78.75,0
1999-10-25,43.19,31.0,59.7,74.67,0
1999-10-26,40.53,28.11,59.26,80.04,0
1999-10-27,36.21,24.08,54.91,84.08,1
1999-10-28,36.02,24.04,54.62,79.33,0
1999-10-29,39.99,28.52,58.06,74.21,0
1999-10-30,40.96,29.37,59.34,76.21,0
1999-10-31,36.29,25.71,56.51,94.33,1
1999-11-01,30.0,18.29,47.22,75.96,1
1999-11-02,33.53,22.31,50.32,66.33,1
1999-11-03,35.67,23.79,52.88,81.79,1
1999-11-04,36.11,23.97,53.51,63.92,0
1999-11-05,42.24,30.54,60.02,61.62,0
1999-11-06,41.4,29.11,58.45,66.79,0
1999-11-07,38.65,26.07,56.14,66.79,0
1999-11-08,38.1,25.04,55.55,58.54,0
1999-11-09,41.97,30.13,56.62,53.62,0
1999-11-10,40.93,28.47,57.65,62.25,0
1999-11-11,41.22,29.2,58.66,61.0,0
1999-11-12,42.18,29.36,59.03,61.04,0
1999-11-13,44.29,31.67,61.75,59.12,0
1999-11-14,44.1,32.24,62.15,73.08,0
1999-11-15,41.67,28.57,59.7,74.46,0
1999-11-16,42.39,28.71,59.96,70.5,0
1999-11-17,41.38,28.39,58.9,74.67,0
1999-11-18,42.45,30.9,58.16,66.67,0
1999-11-19,43.61,32.08,60.9,65.33,0
1999-11-20,44.27,33.03,61.83,64.5,0
1999-11-21,41.09,29.36,59.55,76.12,1
1999-11-22,44.29,32.39,62.24,58.75,0
1999-11-23,45.26,34.37,64.2,68.46,0
1999-11-24,41.22,29.84,59.24,72.25,0
1999-11-25,42.0,30.35,58.99,59.75,0
1999-11-26,45.86,34.57,63.56,59.46,0
1999-11-27,47.6,37.15,65.52,64.21,0
1999-11-28,48.15,38.06,66.56,68.17,0
1999-11-29,47.64,36.27,66.77,68.42,0
1999-11-30,40.77,29.16,59.49,82.88,0
1999-12-01,37.03,24.48,55.09,75.0,1
1999-12-02,40.69,28.67,58.38,57.38,0
1999-12-03,48.77,36.84,67.46,54.5,0
1999-12-04,47.32,36.63,65.15,67.83,0
1999-12-05,43.36,31.93,61.55,62.83,0
1999-12-06,41.51,30.46,58.92,58.17,0
1999-12-07,40.81,29.37,58.41,54.38,0
1999-12-08,45.35,34.64,62.43,48.83,0
1999-12-09,45.6,34.42,63.9,57.38,0
1999-12-10,40.45,29.0,58.7,66.67,1
1999-12-11,42.92,30.85,58.87,54.25,0
1999-12-12,45.92,35.05,60.91,58.21,0
1999-12-13,46.52,34.26,63.75,59.38,0
1999-12-14,48.47,37.21,64.99,55.5,0
1999-12-15,52.45,44.42,66.11,56.46,0
1999-12-16,48.88,38.36,67.83,64.0,0
1999-12-17,45.78,34.74,64.52,71.71,0
1999-12-18,43.42,31.95,61.31,70.04,0
1999-12-19,47.22,35.82,66.1,60.12,0
1999-12-20,48.43,37.55,67.52,60.58,0
1999-12-21,53.77,46.09,67.27,59.75,0
1999-12-22,54.32,44.78,72.84,55.12,0
1999-12-23,51.74,42.23,70.92,61.96,0
1999-12-24,50.11,39.22,69.96,61.25,0
1999-12-25,54.17,44.31,71.86,53.92,0
1999-12-26,54.84,45.36,72.8,54.83,0
1999-12-27,54.72,45.22,72.56,56.67,0
1999-12-28,50.55,40.08,70.35,69.42,0
1999-12-29,50.41,40.05,68.7,63.08,0
1999-12-30,51.36,40.53,70.68,56.46,0
1999-12-31,52.92,42.17,72.07,51.21,0
2000-01-01,50.44,40.01,69.64,60.17,0
2000-01-02,50.79,40.38,70.4,59.67,0
2000-01-03,48.91,38.24,68.03,59.58,0
2000-01-04,50.42,40.16,67.67,56.88,0
2000-01-05,51.9,42.0,69.67,60.5,0
2000-01-06,52.41,43.01,69.37,60.71,0
2000-01-07,49.88,38.97,68.65,51.04,0
2000-01-08,50.34,39.87,68.07,52.21,0
2000-01-09,51.88,41.86,70.17,49.38,0
2000-01-10,53.88,43.31,73.4,44.29,0
2000-01-11,53.56,43.02,73.17,47.88,0
2000-01-12,52.75,41.8,71.93,50.54,0
2000-01-13,51.18,40.56,70.89,55.96,0
2000-01-14,49.76,39.4,69.56,61.92,0
2000-01-15,48.6,39.15,67.31,64.17,0
2000-01-16,46.43,35.76,65.75,59.38,0
2000-01-17,50.2,39.63,69.41,52.75,0
2000-01-18,54.57,44.3,74.29,52.33,0
2000-01-19,59.82,50.89,77.59,42.46,0
2000-01-20,58.15,47.95,78.54,40.08,0
2000-01-21,55.04,44.43,75.03,46.88,0
2000-01-22,53.73,42.97,73.59,49.79,0
2000-01-23,51.6,40.8,71.03,48.92,0
2000-01-24,54.0,43.18,73.4,38.92,0
